Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guinea,2014,17.7,79.30492,89.26145935,6.744150162,21.85208,2.422810078,11.98950958,8.24883,3605101,32.0038414,0.653150022,46.29505157,17.44999568,25419,80.88844119,4.916
Guinea-Bissau,2014,6.59,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,558485,45.5811615,0.698329985,60.40235138,17.44999568,309477.972,80.88844119,3.163
Kenya,2014,42.32,89.78945145,94.91047668,39.53159655,43.12418,4.717299938,15.35778638,18.97535082,19718332,78.73303986,0.990769982,86.52562714,17.44999568,185361,80.88844119,2.796
Lesotho,2014,10.81,87.8859,91.8590857,39.53159655,31.42660893,7.199999809,18.10000038,18.97535082,883375,76.6352005,1.152830005,86.63220215,17.44999568,5575,80.88844119,16.904
Liberia,2014,11.8,38.83457,91.8590857,39.53159655,31.42660893,2.200050116,6.760149956,18.97535082,1995184,82.50261752,0.958892777,89.40106311,17.2592,14974,42.38204193,2.08
Madagascar,2014,10.1,89.78945145,91.8590857,39.53159655,31.42660893,2.381230116,18.96677017,18.97535082,12174101,82.50261752,0.958892777,89.40106311,19.26137,64622,17.39472961,1.391
Malawi,2014,10.54,89.78945145,96.01286316,39.53159655,24.66459,3.325690031,16.59646988,20.54724,6251150,65.14537048,0.930800021,76.08190918,17.44999568,23468,80.88844119,4.968
Mali,2014,10,63.47074,98.58571625,39.53159655,34.11942,3.648190022,18.22426033,21.93312,6436912,82.50261752,0.958892777,89.40106311,10.83247,50882,80.88844119,1.349
Mauritania,2014,18.1,76.94485,91.8590857,39.53159655,31.42660893,2.557964325,11.90512848,18.97535082,917505,82.50261752,0.958892777,89.40106311,17.27814,5408,75.85855103,10.066
Mauritius,2014,46.5,96.52258,91.8590857,39.53159655,61.62625,4.815149784,16.56972885,28.72759,597842,92.47476196,0.958892777,89.40106311,17.44999568,10026,80.88844119,7.47
Mozambique,2014,4,89.91204,91.8590857,39.53159655,31.42660893,6.493901253,17.60805893,18.97535082,11326670,82.50261752,0.958892777,89.40106311,17.44999568,25618,80.88844119,3.384
Namibia,2014,31.5,89.78945145,88.67745972,39.53159655,15.30497,8.994402885,23.95806885,18.97535082,867194,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.52
Niger,2014,2,60.86362,62.33462143,39.53159655,29.12006,5.103680134,21.66150093,73.18089,7242882,82.50261752,0.958892777,89.40106311,20.6143,20509,16.77643967,0.52
Nigeria,2014,58.3,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,55758900,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.944
Rwanda,2014,11.7,89.78945145,91.8590857,8.458080292,31.42660893,4.196390152,13.73431969,18.97535082,4042993,70.80413055,1.028380036,85.0662384,17.44999568,27116,80.88844119,11.876
Sao Tome and Principe,2014,8.39,88.84537,90.14524841,39.53159655,22.60819,3.749059916,12.32466984,8.55706,62135,82.50261752,0.958892777,89.40106311,17.44999568,793,80.88844119,13.64
Senegal,2014,7.69,75.526,94.0528717,39.53159655,33.32652,5.720210075,24.76296043,24.6833,3646878,82.50261752,0.804728031,57.29000092,17.44999568,43661,80.88844119,7.625
Sierra Leone,2014,11.7,89.78945145,99.64974976,39.53159655,23.38177,2.662909985,15.09173965,18.97535082,2351170,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.68
Somalia,2014,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2382046,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.01
South Africa,2014,45.9,89.78945145,96.60224915,64.21572113,30.72001,5.489779949,16.35124969,18.97535082,21981198,94.13990021,1.00406003,98.88227844,17.44999568,309477.972,80.88844119,22.61
South Sudan,2014,1.5,89.78945145,92.47357941,39.53159655,16.60396,1.232460022,4.131360054,18.97535082,4555121,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.139
Togo,2014,15.01,92.15809,98.66422272,39.53159655,17.49651,3.52083993,15.63267994,18.97535082,2482804,82.50261752,0.763796449,79.65999603,17.44999568,309477.972,80.88844119,2.145
Uganda,2014,16.1,89.78945145,79.58763123,39.53159655,24.54995,1.914720058,11.70491028,18.97535082,13026478,82.50261752,0.958892777,89.40106311,17.44999568,63957,80.88844119,2.323
Zambia,2014,24.3,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,5033650,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.133
Zimbabwe,2014,9.76,89.78945145,99.71572113,15.1919899,26.86638,6.13835001,30.01515007,18.97535082,5186851,88.69342041,1.060060024,90.42812347,17.44999568,309477.972,80.88844119,4.77
Afghanistan,2015,22.7,89.78945145,84.52095795,9.792360306,24.3563,3.255800009,7.284904957,10.29234,8630724,82.50261752,0.36032337,64.34000397,32.13567,82926,80.88844119,8.989
Bangladesh,2015,24.7,89.78945145,91.8590857,28.56217957,31.42660893,1.872254133,12.04410267,18.97535082,62009866,65.1373291,1.03737998,87.88877106,17.44999568,309477.972,80.88844119,4.371
Bhutan,2015,58.6,90.13416,86.33158875,39.53159655,41.49114,6.238259792,19.90532303,29.42942,342466,82.50261752,0.958892777,89.40106311,9.91451,5983,100,2.45
India,2015,51.8,89.78945145,91.8590857,39.53159655,31.42660893,4.114991665,16.33423042,18.97535082,476681505,82.50261752,0.958892777,89.40106311,33.01958,4092933,80.88844119,7.915
Kazakhstan,2015,93.79,99.84772,96.92144775,71.06247711,65.76005,2.788579941,16.81945801,19.15682,9019041,82.50261752,0.958892777,89.40106311,17.44999568,223704,80.88844119,4.93
Maldives,2015,27.1,96.276,98.95471191,39.53159655,24.30527,4.644901752,12.93944263,18.97535082,193444,82.50261752,0.958892777,89.40106311,17.44999568,3351,93.98625183,6.618
Nepal,2015,30.9,98.34165,89.92542267,39.53159655,33.31876,3.294253588,15.35778638,10.45324,7297557,82.50261752,0.958892777,89.40106311,22.79732,110389,85.60992432,10.512
Pakistan,2015,21.5,61.53027,91.8590857,39.53159655,37.38993,2.650019884,13.1872797,16.02248,67587826,82.50261752,0.958892777,89.40106311,28.7886,571685,80.88844119,3.57
Tajikistan,2015,69.8,97.5325,91.8590857,39.53159655,31.42660893,4.967740059,16.39336014,18.97535082,2290338,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.552
Turkmenistan,2015,20.5,89.78945145,91.8590857,29.00458908,31.42660893,4.230523879,15.35778638,18.97535082,1900211,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.114
Uzbekistan,2015,44.20249737,97.16237,91.8590857,92.07958221,31.42660893,5.494533539,24.52449989,18.97535082,12741289,99.98383331,1,99.99996185,15.51738,302586,80.88844119,5.15
Cambodia,2015,18.1,95.56259,91.8590857,9.29681015,31.42660893,1.703461528,15.3179636,18.97535082,7620595,80.52648926,1.007660031,92.21235657,17.44999568,309477.972,80.88844119,0.39
China,2015,64.9,89.78945145,91.8590857,39.53159655,31.42660893,3.813829899,12.25982952,18.97535082,780709584,82.50261752,0.958892777,89.40106311,15.63285,6234124,80.88844119,4.65
Indonesia,2015,59.6,89.78945145,92.77481842,32.26202011,26.99605,3.583600044,16.713871,10.52216,126141821,95.21793365,0.999350011,99.67006683,17.44999568,309477.972,80.88844119,4.51
Mongolia,2015,78.5,96.79701,100,39.53159655,33.73314,4.387156487,15.35778638,18.97535082,1254113,82.50261752,0.958892777,89.40106311,17.44999568,20875,80.88844119,4.86
Myanmar,2015,19.9,89.78945145,91.8590857,39.53159655,31.42660893,2.245604277,8.734157562,18.97535082,24454335,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.77
Philippines,2015,68.7,95.57779,91.8590857,39.53159655,31.42660893,3.518517017,18.82684517,18.97535082,42622144,98.18254852,1.00364995,99.08260345,17.44999568,279052,80.88844119,3.07
Thailand,2015,58.5,89.78945145,91.8590857,39.53159655,31.42660893,3.86397624,17.05779266,18.97535082,40201742,92.86830902,1.002949953,98.14662933,31.23423,240005,100,0.6
Albania,2015,75.3,97.79873,88.279953,39.53159655,21.58166,3.437969923,10.44102383,6.78368,1308343,82.50261752,0.958892777,89.40106311,16.15062,23329,80.88844119,17.19
Belarus,2015,90.1,94.25545,91.8590857,39.53159655,31.42660893,4.787509918,13.05056095,18.97535082,5042141,82.50261752,0.958892777,89.40106311,8.61893,77028,91.46546936,5.838
Bosnia and Herzegovina,2015,61,89.78945145,91.8590857,60.82957077,31.42660893,4.230523879,15.35778638,18.97535082,1385813,82.50261752,0.958892777,89.40106311,11.26358,27405,80.88844119,27.69
Bulgaria,2015,87.8,91.9879,91.8590857,74.91266632,31.42660893,3.912084341,9.69010067,18.97535082,3333481,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.14
Montenegro,2015,84,94.77612,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,272361,82.50261752,0.958892777,89.40106311,12.29648,309477.972,80.88844119,17.55
North Macedonia,2015,77.4,91.7157,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,950250,82.50261752,0.958892777,89.40106311,11.17201,17924,80.88844119,26.43
Poland,2015,92.72,89.78945145,97.1880188,39.53159655,30.80409,4.817009926,12.65546703,22.34623,18332404,82.50261752,0.958892777,89.40106311,9.78107,273481,98.40000153,7.5
Romania,2015,80.25,89.5262,96.10736084,64.66319275,41.1143,3.106950045,8.501272202,16.19413,9108577,82.50261752,0.958892777,89.40106311,13.8498,129210,80.88844119,6.81
Serbia,2015,74.9,99.20623,91.8590857,70.89627838,22.88597,3.78640008,8.87635994,11.11718,3135688,82.50261752,0.958892777,89.40106311,8.55966,65494,80.88844119,17.66
Ukraine,2015,94.9,89.78945145,91.8590857,39.53159655,31.42660893,5.742568493,13.48008823,18.97535082,21563197,82.50261752,0.958892777,89.40106311,17.44999568,340062,80.88844119,9.14
Argentina,2015,62.4,99.83682,86.4162674,39.53159655,41.33272,5.776110172,13.96331024,22.87436,19229476,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.524
Barbados,2015,93.8,95.84843,91.8590857,39.53159655,31.42660893,5.383097649,18.51855278,18.97535082,144417,82.50261752,0.958892777,89.40106311,14.33959,1172,52.38908005,9.8
Belize,2015,42.9,99.28398,91.8590857,32.59412003,41.17408,5.357739925,21.59255028,26.00505,157867,82.50261752,0.958892777,89.40106311,14.95617,2322,39.61038971,7.58
Brazil,2015,63.31,96.85231,96.77854156,43.72999954,41.3708,6.24105978,14.47299004,21.52655,101299233,92.04789734,1.007500052,98.95999908,15.14833,1428559,80.88844119,8.56
Chile,2015,85.14,93.47354,91.8590857,56.90999985,29.36544,4.903900146,19.59370995,16.63683,8566113,96.87413025,1.001700044,99.34999847,19.56051,79535.8125,80.88844119,6.49
Colombia,2015,69.18,96.38124,93.69441223,45.5,35.40608,4.470389843,14.29273033,15.68956,24759081,94.24504852,1.007699966,98.52999878,25.93847,181041,98.12380219,8.3
Costa Rica,2015,52.7,97.81775,95.60273743,35.72999954,33.68089,6.87349987,15.35778638,25.12593,2380187,82.50261752,0.958892777,89.40106311,13.85848,32988,95.57798004,8.42
Dominican Republic,2015,60.5,95.53493,75.41912079,37.59999847,31.42660893,3.604002714,22.31357002,14.26615,4579344,91.99121094,0.99970001,98.12000275,22.76252,42071,79.37869263,7.61
Ecuador,2015,67.11,98.16284,98.72953033,42.22999954,12.11141,4.998700142,12.42949963,5.07928,7548658,94.45565796,0.983399987,97.25,20.88135,86456,80.88844119,3.62
El Salvador,2015,55.51,86.61827,88.8093338,30.89999962,31.77691,3.909879923,17.21397018,13.09878,2618193,87.96984863,1.009899974,97.94999695,28.63435,19449.35352,90.0524826,4
Guatemala,2015,26.33,87.80667,98.04444122,15.10649967,12.88531,3.030329943,18.52783012,5.06996,6022488,82.50261752,0.951795757,92.04000092,17.44999568,309477.972,80.88844119,2.51
Guyana,2015,59.8,89.78945145,91.8590857,39.53159655,31.42660893,3.895699978,17.91942024,18.97535082,288326,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.252
Haiti,2015,14.6,89.78945145,91.8590857,39.53159655,31.42660893,1.854979992,14.56777954,18.97535082,4583225,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.888
Honduras,2015,42.66,78.42569,91.8590857,23.46999931,31.42660893,6.412970066,24.64455986,18.97535082,3919626,87.90682983,1.020699978,96.01000214,13.23276,39613,80.88844119,6.15
Jamaica,2015,94.9,85.39281,97.8637619,39.53159655,39.44272,5.455210209,20.05147934,28.75004,1409375,82.50261752,0.958892777,89.40106311,17.44999568,13099,80.88844119,8.842
Mexico,2015,51.37,99.3177,97.69180298,33.34621811,32.31004,5.229420185,19.01874924,15.20393,52690172,94.47228241,1.001430035,98.94470978,11.86985,813747,80.88844119,4.31
Nicaragua,2015,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.078420162,22.28290939,18.97535082,2784515,82.61454773,1.042299986,91.57177734,17.44999568,309477.972,80.88844119,4.7
Panama,2015,61.39,87.74289,91.8590857,46.77000046,31.42660893,3.029294729,7.864062786,18.97535082,1813736,82.50261752,0.997500002,98.23999786,12.14586,23777,80.88844119,4.368
Paraguay,2015,61.85,89.78945145,91.8590857,38.77999878,31.42660893,3.333778143,15.35778638,18.97535082,2916241,95.55484009,1.006299973,98.65000153,17.44999568,309477.972,80.88844119,4.56
Peru,2015,81.79,96.4863,74.79396057,52.68999863,30.77965,3.969330072,17.57485962,13.8863,16688971,94.16233826,0.995599985,99.05000305,17.44999568,190307,80.88844119,3.27
Suriname,2015,28.3,89.26191,91.8590857,39.53159655,31.42660893,5.518238544,11.37659931,18.97535082,228664,82.50261752,0.958892777,89.40106311,8.88382,4569,50.2312088,7.22
Trinidad and Tobago,2015,87,89.78945145,91.8590857,39.53159655,31.42660893,3.148509502,8.700971603,18.97535082,696897,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.43
Uruguay,2015,35.14,99.92276,98.23145294,27.93000031,31.42660893,4.206369877,14.72430038,18.97535082,1742337,98.52387238,1.005800009,98.93000031,17.44999568,309477.972,80.88844119,7.49
Algeria,2015,36.8,89.78945145,91.8590857,39.53159655,31.42660893,7.962967396,15.20296097,18.97535082,11709818,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.21
Armenia,2015,90.3,93.03258,91.8590857,91.83743286,31.42660893,2.80591011,15.35778638,18.97535082,1426241,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.177
Azerbaijan,2015,44.20249737,94.26275,99.49022675,88.66507721,31.42660893,2.951679945,8.266283035,18.97535082,4626699,99.78806305,0.999559999,99.94277954,17.44999568,309477.972,80.88844119,4.96
Georgia,2015,91.1,99.73715,91.8590857,39.53159655,31.42660893,3.164874077,14.10989475,18.97535082,2065655,82.50261752,0.958892777,89.40106311,7.30959,38343,80.88844119,16.51
Iraq,2015,30.3,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,9709072,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.729
Jordan,2015,61.7,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2321528,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.08
Morocco,2015,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.133368969,22.23954773,18.97535082,11854873,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.46
Qatar,2015,83.7,96.17885,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1816808,82.50261752,0.958892777,89.40106311,9.97832,8941,100,0.17
Sudan,2015,26.4,56.97478,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,10774109,82.50261752,0.958892777,89.40106311,15.75858,309477.972,66.15086365,17.444
Tunisia,2015,56.6,89.78945145,91.8590857,39.53159655,71.58674,6.220449924,22.66534042,52.39924,4121291,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.16
Fiji,2015,82,99.11664,91.8590857,39.53159655,31.42660893,4.809317589,17.39185524,18.97535082,372681,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.286
Kiribati,2015,14.4,97.44464,91.8590857,39.53159655,31.42660893,12.11402607,13.74774837,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,465,80.88844119,8.064131429
Papua New Guinea,2015,11.7,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2625194,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.449
Samoa,2015,52.9,97.3378,91.8590857,39.53159655,31.42660893,4.615190029,14,18.97535082,68133,82.50261752,0.958892777,89.40106311,17.15369,309477.972,80.88844119,8.763
Tonga,2015,82.8,98.88343,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,36573,82.50261752,0.958892777,89.40106311,14.66,1086,80.88844119,1.941
Tuvalu,2015,47.4,94.70154,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,209,80.88844119,8.064131429
Vanuatu,2015,44.20249737,92.14772,91.8590857,39.53159655,28.73318,5.603380203,12.70886993,21.02094,116043,82.50261752,0.958892777,89.40106311,31.20468,1000,80.88844119,1.855
Angola,2015,18.75,89.78945145,91.8590857,17.43651009,31.42660893,3.099999905,8.918776512,18.97535082,11795033,82.50261752,0.958892777,89.40106311,17.44999568,72859,46.6912384,9.584
Benin,2015,11.7,89.78945145,94.37200165,39.53159655,23.73528,3.17298007,17.4795208,11.34655,4152214,82.50261752,0.958892777,89.40106311,17.44999568,93366,80.88844119,2.023
Botswana,2015,52.4,89.78945145,91.8590857,39.53159655,31.42660893,8.394579887,21.65815926,18.97535082,936988,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.299
Burkina Faso,2015,4.4,69.95995,91.8590857,39.53159655,22.0908,3.67008996,18.02708054,17.26223,6683144,82.50261752,0.958892777,89.40106311,17.44999568,38322,80.88844119,4.344
Burundi,2015,7.1,89.78945145,91.8590857,39.53159655,31.42660893,6.371339798,27.49724007,18.97535082,4525904,82.50261752,0.958892777,89.40106311,25.77301,18558,100,1.477
Cameroon,2015,16.3,95.19802,91.8590857,39.53159655,31.42660893,2.657919884,13.24398994,18.97535082,9410154,82.50261752,0.958892777,89.40106311,13.47404,106119,57.02729034,3.546
Central African Republic,2015,8.3,89.78945145,91.8590857,39.53159655,31.42660893,1.91022861,8.386741638,18.97535082,1749975,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.737
Chad,2015,6.2,79.35908,91.8590857,39.53159655,31.42660893,2.342831612,15.35778638,18.97535082,4495591,26.00299072,0.501460016,38.77241898,18.33533,18696,80.88844119,1.072
Comoros,2015,19.4,89.78945145,99.9987793,39.53159655,27.69313,2.545059919,13.35365009,18.97535082,195023,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.14
Djibouti,2015,44.20249737,60.7187,77.7939682,39.53159655,1.26592,3.598949909,8.576439857,1.03886,215865,82.50261752,0.958892777,89.40106311,17.14638,2612,100,26.337
Eswatini,2015,28.6,84.30768,91.8590857,39.53159655,31.42660893,5.35494709,16.41538811,18.97535082,363786,82.50261752,0.958892777,89.40106311,17.44999568,6362,80.88844119,23.317
Ethiopia,2015,12.1,85.19824,91.8590857,39.53159655,18.13888,5.15336132,23.66403961,16.76439,47702127,82.50261752,0.958892777,89.40106311,43.66559,309477.972,100,2.573
Gabon,2015,9.7,89.78945145,91.8590857,39.53159655,31.42660893,2.824359894,11.61052132,18.97535082,621349,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.601
Ghana,2015,29.8,89.78945145,91.8590857,39.53159655,31.42660893,4.434050083,23.80879974,18.97535082,12224092,82.50261752,0.958892777,89.40106311,19.50429,146847,82.87843323,6.81
Guinea,2015,18.7,89.78945145,89.49201965,39.53159655,21.85254,2.517139912,11.59877968,18.97535082,3668093,82.50261752,0.958892777,89.40106311,17.44999568,27980,80.88844119,4.942
