Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Ghana,2014,89.78945145,96.46375275,53.37730567,36.98188,4.39978981,20.98513985,19.96045,11979984,82.50261752,0.917516708,87.59999847,65.64771271,14.6047,143254,68.5149765,4.495
Guinea,2014,79.30492,89.26145935,10.86542034,21.85208,2.422810078,11.98950958,8.24883,3605101,32.0038414,0.653150022,46.29505157,34.70835876,20.358792,25419,82.50403455,4.916
Guinea-Bissau,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,558485,45.5811615,0.698329985,60.40235138,70.13311315,20.358792,309477.972,82.50403455,3.163
Kenya,2014,89.78945145,94.91047668,53.37730567,43.12418,4.717299938,15.35778638,18.97535082,19718332,78.73303986,0.990769982,86.52562714,79.62265015,31.35751,185361,82.50403455,2.796
Lesotho,2014,87.8859,91.8590857,53.37730567,31.42660893,7.199999809,18.10000038,18.97535082,883375,76.6352005,1.152830005,86.63220215,47.13983917,20.358792,5575,82.50403455,16.904
Liberia,2014,38.83457,91.8590857,53.37730567,31.42660893,2.200050116,6.760149956,18.97535082,1995184,82.50261752,0.958892777,89.40106311,36.38265991,13.75804,14974,60.43490982,2.08
Madagascar,2014,89.78945145,91.8590857,53.37730567,31.42660893,2.381230116,18.96677017,18.97535082,12174101,82.50261752,0.958892777,89.40106311,36.31595993,24.57789,64622,21.93008995,1.391
Malawi,2014,89.78945145,96.01286316,53.37730567,24.66459,3.325690031,16.59646988,20.54724,6251150,65.14537048,0.930800021,76.08190918,23.29984283,20.358792,23468,82.50403455,4.968
Mali,2014,63.47074,98.58571625,53.37730567,34.11942,3.648190022,18.22426033,21.93312,6436912,82.50261752,0.958892777,89.40106311,32.2114296,29.54108,50882,82.50403455,1.349
Mauritania,2014,76.94485,91.8590857,53.37730567,31.42660893,2.557964325,11.90512848,18.97535082,917505,82.50261752,0.958892777,89.40106311,29.50943947,51.9469,5408,100,10.066
Mauritius,2014,96.52258,91.8590857,53.37730567,61.62625,4.815149784,16.56972885,28.72759,597842,92.47476196,0.958892777,89.40106311,82.34087372,20.358792,10026,82.50403455,7.47
Mozambique,2014,89.91204,91.8590857,53.37730567,31.42660893,6.493901253,17.60805893,18.97535082,11326670,82.50261752,0.958892777,89.40106311,23.21138954,20.358792,25618,82.50403455,3.384
Namibia,2014,89.78945145,88.67745972,53.37730567,15.30497,8.994402885,23.95806885,18.97535082,867194,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.52
Niger,2014,60.86362,62.33462143,53.37730567,29.12006,5.103680134,21.66150093,73.18089,7242882,82.50261752,0.958892777,89.40106311,11.89498043,26.62827,20509,82.50403455,0.52
Nigeria,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,55758900,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.944
Rwanda,2014,89.78945145,91.8590857,11.97416019,31.42660893,4.196390152,13.73431969,18.97535082,4042993,70.80413055,1.028380036,85.0662384,36.17218018,20.358792,27116,82.50403455,11.876
Sao Tome and Principe,2014,88.84537,90.14524841,53.37730567,22.60819,3.749059916,12.32466984,8.55706,62135,82.50261752,0.958892777,89.40106311,71.42857361,20.358792,793,82.50403455,13.64
Senegal,2014,75.526,94.0528717,53.37730567,33.32652,5.720210075,24.76296043,24.6833,3646878,82.50261752,0.804728031,57.29000092,41.60327148,20.358792,43661,82.50403455,7.625
Sierra Leone,2014,89.78945145,99.64974976,53.37730567,23.38177,2.662909985,15.09173965,18.97535082,2351170,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.68
Somalia,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2382046,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.01
South Africa,2014,89.78945145,96.60224915,76.58525085,30.72001,5.489779949,16.35124969,18.97535082,21981198,94.13990021,1.00406003,98.88227844,70.13311315,20.358792,309477.972,82.50403455,22.61
South Sudan,2014,89.78945145,92.47357941,53.37730567,16.60396,1.232460022,4.131360054,18.97535082,4555121,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.139
Togo,2014,92.15809,98.66422272,53.37730567,17.49651,3.52083993,15.63267994,18.97535082,2482804,82.50261752,0.763796449,79.65999603,36.92142868,20.358792,309477.972,82.50403455,2.145
Uganda,2014,89.78945145,79.58763123,53.37730567,24.54995,1.914720058,11.70491028,18.97535082,13026478,82.50261752,0.958892777,89.40106311,29.06970978,20.358792,63957,82.50403455,2.323
Zambia,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,5033650,82.50261752,0.958892777,89.40106311,70.13311315,21.12651,309477.972,82.50403455,8.133
Zimbabwe,2014,89.78945145,99.71572113,58.76316833,26.86638,6.13835001,30.01515007,18.97535082,5186851,88.69342041,1.060060024,90.42812347,66.31077576,20.358792,309477.972,82.50403455,4.77
Afghanistan,2015,89.78945145,84.52095795,13.12580967,24.3563,3.255800009,7.284904957,10.29234,8630724,82.50261752,0.36032337,64.34000397,70.13311315,31.87929,82926,82.50403455,8.989
Bangladesh,2015,89.78945145,91.8590857,40.84080124,31.42660893,1.872254133,12.04410267,18.97535082,62009866,65.1373291,1.03737998,87.88877106,70.13311315,20.358792,309477.972,82.50403455,4.371
Bhutan,2015,90.13416,86.33158875,53.37730567,41.49114,6.238259792,19.90532303,29.42942,342466,82.50261752,0.958892777,89.40106311,70.13311315,13.29651,5983,100,2.45
India,2015,89.78945145,91.8590857,53.37730567,31.42660893,4.114991665,16.33423042,18.97535082,476681505,82.50261752,0.958892777,89.40106311,82.43470001,30.45146,4092933,82.50403455,7.915
Kazakhstan,2015,99.84772,96.92144775,91.94772339,65.76005,2.788579941,16.81945801,19.15682,9019041,82.50261752,0.958892777,89.40106311,100.9957581,20.358792,223704,82.50403455,4.93
Maldives,2015,96.276,98.95471191,53.37730567,24.30527,4.644901752,12.93944263,18.97535082,193444,82.50261752,0.958892777,89.40106311,92.30016327,6.53521,3351,93.28277588,6.618
Nepal,2015,98.34165,89.92542267,53.37730567,33.31876,3.294253588,15.35778638,10.45324,7297557,82.50261752,0.958892777,89.40106311,87.4921875,35.05985,110389,84.93380737,10.512
Pakistan,2015,61.53027,91.8590857,53.37730567,37.38993,2.650019884,13.1872797,16.02248,67587826,82.50261752,0.958892777,89.40106311,39.75494385,17.2858,571685,61.2031517,3.57
Tajikistan,2015,97.5325,91.8590857,53.37730567,31.42660893,4.967740059,16.39336014,18.97535082,2290338,82.50261752,0.958892777,89.40106311,98.12317657,20.358792,309477.972,82.50403455,7.552
Turkmenistan,2015,89.78945145,91.8590857,98.42240906,31.42660893,4.230523879,15.35778638,18.97535082,1900211,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.114
Uzbekistan,2015,97.16237,91.8590857,99.88606262,31.42660893,5.494533539,24.52449989,18.97535082,12741289,99.98383331,1,99.99996185,92.55325317,8.90712,302586,74.84612274,5.15
Cambodia,2015,95.56259,91.8590857,12.33611012,31.42660893,1.703461528,15.3179636,18.97535082,7620595,80.52648926,1.007660031,92.21235657,48.08364105,19.95644,309477.972,100,0.39
China,2015,89.78945145,91.8590857,53.37730567,31.42660893,3.813829899,12.25982952,18.97535082,780709584,82.50261752,0.958892777,89.40106311,70.13311315,12.4553,6234124,82.50403455,4.65
Indonesia,2015,89.78945145,92.77481842,48.80207062,26.99605,3.583600044,16.713871,10.52216,126141821,95.21793365,0.999350011,99.67006683,96.77131653,20.358792,309477.972,82.50403455,4.51
Mongolia,2015,96.79701,100,53.37730567,33.73314,4.387156487,15.35778638,18.97535082,1254113,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,20875,82.50403455,4.86
Myanmar,2015,89.78945145,91.8590857,53.37730567,31.42660893,2.245604277,8.734157562,18.97535082,24454335,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,0.77
Philippines,2015,95.57779,91.8590857,53.37730567,31.42660893,3.518517017,18.82684517,18.97535082,42622144,98.18254852,1.00364995,99.08260345,70.13311315,20.358792,279052,82.50403455,3.07
Thailand,2015,89.78945145,91.8590857,53.37730567,31.42660893,3.86397624,17.05779266,18.97535082,40201742,92.86830902,1.002949953,98.14662933,90.27407837,25.50455,240005,100,0.6
Albania,2015,97.79873,88.279953,53.37730567,21.58166,3.437969923,10.44102383,6.78368,1308343,82.50261752,0.958892777,89.40106311,103.0688171,11.9414,23329,82.50403455,17.19
Belarus,2015,94.25545,91.8590857,53.37730567,31.42660893,4.787509918,13.05056095,18.97535082,5042141,82.50261752,0.958892777,89.40106311,94.09374237,8.25242,77028,97.99906921,5.838
Bosnia and Herzegovina,2015,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1385813,82.50261752,0.958892777,89.40106311,91.89813995,9.17162,27405,82.50403455,27.69
Bulgaria,2015,91.9879,91.8590857,94.81500244,31.42660893,3.912084341,9.69010067,18.97535082,3333481,82.50261752,0.958892777,89.40106311,94.25431824,20.358792,309477.972,82.50403455,9.14
Montenegro,2015,94.77612,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,272361,82.50261752,0.958892777,89.40106311,90.49920654,20.358792,309477.972,82.50403455,17.55
North Macedonia,2015,91.7157,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,950250,82.50261752,0.958892777,89.40106311,83.13751984,8.1646,17924,82.50403455,26.43
Poland,2015,89.78945145,97.1880188,53.37730567,30.80409,4.817009926,12.65546703,22.34623,18332404,82.50261752,0.958892777,89.40106311,96.53917694,8.78575,273481,99.19999695,7.5
Romania,2015,89.5262,96.10736084,89.48690796,41.1143,3.106950045,8.501272202,16.19413,9108577,82.50261752,0.958892777,89.40106311,85.846138,10.74802,129210,82.50403455,6.81
Serbia,2015,99.20623,91.8590857,88.64244843,22.88597,3.78640008,8.87635994,11.11718,3135688,82.50261752,0.958892777,89.40106311,101.6517029,8.35369,65494,82.50403455,17.66
Ukraine,2015,89.78945145,91.8590857,53.37730567,31.42660893,5.742568493,13.48008823,18.97535082,21563197,82.50261752,0.958892777,89.40106311,93.7052002,20.358792,340062,82.50403455,9.14
Argentina,2015,99.83682,86.4162674,53.37730567,41.33272,5.776110172,13.96331024,22.87436,19229476,82.50261752,0.958892777,89.40106311,90.45955658,20.358792,309477.972,82.50403455,7.524
Barbados,2015,95.84843,91.8590857,53.37730567,31.42660893,5.383097649,18.51855278,18.97535082,144417,82.50261752,0.958892777,89.40106311,70.13311315,20.73549,1172,52.21842957,9.8
Belize,2015,99.28398,91.8590857,40.91263962,41.17408,5.357739925,21.59255028,26.00505,157867,82.50261752,0.958892777,89.40106311,67.64705658,16.78957,2322,49.88277054,7.58
Brazil,2015,96.85231,96.77854156,57.49000168,41.3708,6.24105978,14.47299004,21.52655,101299233,92.04789734,1.007500052,98.95999908,70.13311315,17.50743,1428559,82.50403455,8.56
Chile,2015,93.47354,91.8590857,78.45999908,29.36544,4.903900146,19.59370995,16.63683,8566113,96.87413025,1.001700044,99.34999847,94.27648163,19.20793,79535.8125,82.50403455,6.49
Colombia,2015,96.38124,93.69441223,50.41999817,35.40608,4.470389843,14.29273033,15.68956,24759081,94.24504852,1.007699966,98.52999878,76.96299744,26.69519,181041,97.28993225,8.3
Costa Rica,2015,97.81775,95.60273743,44.5,33.68089,6.87349987,15.35778638,25.12593,2380187,82.50261752,0.958892777,89.40106311,55.30244827,14.00697,32988,96.74983978,8.42
Dominican Republic,2015,95.53493,75.41912079,60.58000183,31.42660893,3.604002714,22.31357002,14.26615,4579344,91.99121094,0.99970001,98.12000275,78.42523193,21.07097,42071,88.1076889,7.61
Ecuador,2015,98.16284,98.72953033,52.22999954,12.11141,4.998700142,12.42949963,5.07928,7548658,94.45565796,0.983399987,97.25,101.7778931,23.7782,86456,82.50403455,3.62
El Salvador,2015,86.61827,88.8093338,42.61000061,31.77691,3.909879923,17.21397018,13.09878,2618193,87.96984863,1.009899974,97.94999695,76.84033203,32.45256,19449.35352,93.48589325,4
Guatemala,2015,87.80667,98.04444122,25.22011948,12.88531,3.030329943,18.52783012,5.06996,6022488,82.50261752,0.951795757,92.04000092,62.94564056,20.358792,309477.972,82.50403455,2.51
Guyana,2015,89.78945145,91.8590857,53.37730567,31.42660893,3.895699978,17.91942024,18.97535082,288326,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.252
Haiti,2015,89.78945145,91.8590857,53.37730567,31.42660893,1.854979992,14.56777954,18.97535082,4583225,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.888
Honduras,2015,78.42569,91.8590857,29.53000069,31.42660893,6.412970066,24.64455986,18.97535082,3919626,87.90682983,1.020699978,96.01000214,70.13311315,18.49669,39613,82.50403455,6.15
Jamaica,2015,85.39281,97.8637619,53.37730567,39.44272,5.455210209,20.05147934,28.75004,1409375,82.50261752,0.958892777,89.40106311,100.1340332,20.358792,13099,82.50403455,8.842
Mexico,2015,99.3177,97.69180298,59.53876114,32.31004,5.229420185,19.01874924,15.20393,52690172,94.47228241,1.001430035,98.94470978,93.27706146,20.03341,813747,82.50403455,4.31
Nicaragua,2015,89.78945145,91.8590857,53.37730567,31.42660893,4.078420162,22.28290939,18.97535082,2784515,82.61454773,1.042299986,91.57177734,70.13311315,20.358792,309477.972,82.50403455,4.7
Panama,2015,87.74289,91.8590857,61.70000076,31.42660893,3.029294729,7.864062786,18.97535082,1813736,82.50261752,0.997500002,98.23999786,70.13311315,14.19656,23777,94.01721954,4.368
Paraguay,2015,89.78945145,91.8590857,49.04000092,31.42660893,3.333778143,15.35778638,18.97535082,2916241,95.55484009,1.006299973,98.65000153,75.08164215,20.358792,309477.972,82.50403455,4.56
Peru,2015,96.4863,74.79396057,58.63000107,30.77965,3.969330072,17.57485962,13.8863,16688971,94.16233826,0.995599985,99.05000305,88.7621994,20.358792,190307,82.50403455,3.27
Suriname,2015,89.26191,91.8590857,53.37730567,31.42660893,5.518238544,11.37659931,18.97535082,228664,82.50261752,0.958892777,89.40106311,45.20949936,13.86122,4569,84.0789032,7.22
Trinidad and Tobago,2015,89.78945145,91.8590857,53.37730567,31.42660893,3.148509502,8.700971603,18.97535082,696897,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.43
Uruguay,2015,99.92276,98.23145294,54.52999878,31.42660893,4.206369877,14.72430038,18.97535082,1742337,98.52387238,1.005800009,98.93000031,70.13311315,20.358792,309477.972,82.50403455,7.49
Algeria,2015,89.78945145,91.8590857,53.37730567,31.42660893,7.962967396,15.20296097,18.97535082,11709818,82.50261752,0.958892777,89.40106311,76.33573914,20.358792,309477.972,82.50403455,11.21
Armenia,2015,93.03258,91.8590857,97.22245789,31.42660893,2.80591011,15.35778638,18.97535082,1426241,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.177
Azerbaijan,2015,94.26275,99.49022675,95.60848999,31.42660893,2.951679945,8.266283035,18.97535082,4626699,99.78806305,0.999559999,99.94277954,86.07421875,20.358792,309477.972,82.50403455,4.96
Georgia,2015,99.73715,91.8590857,53.37730567,31.42660893,3.164874077,14.10989475,18.97535082,2065655,82.50261752,0.958892777,89.40106311,109.0213623,7.18606,38343,82.50403455,16.51
Iraq,2015,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,9709072,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,10.729
Jordan,2015,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2321528,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.08
Morocco,2015,89.78945145,91.8590857,53.37730567,31.42660893,5.133368969,22.23954773,18.97535082,11854873,82.50261752,0.958892777,89.40106311,68.75450134,20.358792,309477.972,82.50403455,9.46
Qatar,2015,96.17885,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1816808,82.50261752,0.958892777,89.40106311,87.96431732,11.37105,8941,100,0.17
Sudan,2015,56.97478,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,10774109,82.50261752,0.958892777,89.40106311,53.04137039,20.358792,309477.972,82.50403455,17.444
Tunisia,2015,89.78945145,91.8590857,53.37730567,71.58674,6.220449924,22.66534042,52.39924,4121291,82.50261752,0.958892777,89.40106311,70.41221619,20.358792,309477.972,82.50403455,15.16
Fiji,2015,99.11664,91.8590857,53.37730567,31.42660893,4.809317589,17.39185524,18.97535082,372681,82.50261752,0.958892777,89.40106311,91.51126099,20.358792,309477.972,82.50403455,4.286
Kiribati,2015,97.44464,91.8590857,53.37730567,31.42660893,12.11402607,13.74774837,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,92.45043945,20.358792,465,82.50403455,8.064131429
Papua New Guinea,2015,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2625194,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.449
Samoa,2015,97.3378,91.8590857,53.37730567,31.42660893,4.615190029,14,18.97535082,68133,82.50261752,0.958892777,89.40106311,101.0114365,20.358792,309477.972,82.50403455,8.763
Tonga,2015,98.88343,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,36573,82.50261752,0.958892777,89.40106311,70.13311315,14.5237,1086,82.50403455,1.941
Tuvalu,2015,94.70154,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,78.46890259,20.358792,209,82.50403455,8.064131429
Vanuatu,2015,92.14772,91.8590857,53.37730567,28.73318,5.603380203,12.70886993,21.02094,116043,82.50261752,0.958892777,89.40106311,70.13311315,18.37394,1000,21.47165298,1.855
Angola,2015,89.78945145,91.8590857,27.96976089,31.42660893,3.099999905,8.918776512,18.97535082,11795033,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,72859,53.52528,9.584
Benin,2015,89.78945145,94.37200165,53.37730567,23.73528,3.17298007,17.4795208,11.34655,4152214,82.50261752,0.958892777,89.40106311,44.05136871,20.358792,93366,82.50403455,2.023
Botswana,2015,89.78945145,91.8590857,53.37730567,31.42660893,8.394579887,21.65815926,18.97535082,936988,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.299
Burkina Faso,2015,69.95995,91.8590857,53.37730567,22.0908,3.67008996,18.02708054,17.26223,6683144,82.50261752,0.958892777,89.40106311,26.53524971,20.358792,38322,82.50403455,4.344
Burundi,2015,89.78945145,91.8590857,53.37730567,31.42660893,6.371339798,27.49724007,18.97535082,4525904,82.50261752,0.958892777,89.40106311,35.6598587,41.04089,18558,100,1.477
Cameroon,2015,95.19802,91.8590857,53.37730567,31.42660893,2.657919884,13.24398994,18.97535082,9410154,82.50261752,0.958892777,89.40106311,46.37726974,25.01683,106119,50.0297699,3.546
Central African Republic,2015,89.78945145,91.8590857,53.37730567,31.42660893,1.91022861,8.386741638,18.97535082,1749975,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.737
Chad,2015,79.35908,91.8590857,53.37730567,31.42660893,2.342831612,15.35778638,18.97535082,4495591,26.00299072,0.501460016,38.77241898,15.2224102,35.05109,18696,37.56007004,1.072
Comoros,2015,89.78945145,99.9987793,53.37730567,27.69313,2.545059919,13.35365009,18.97535082,195023,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.14
