Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Kenya,2014,89.78945145,96.5620575,69.0610922,36.08843,4.717299938,15.35778638,10.63254,96.25907,19718332,78.73303986,0.990769982,86.52562714,99.5689621,260197,31.35317,85.39080271,2.796
Lesotho,2014,87.8859,93.31342714,69.0610922,38.95177396,7.199999809,18.10000038,14.00022517,116.06693,883375,76.6352005,1.152830005,86.63220215,80.49217224,11167,32.77944,75.78579712,16.904
Liberia,2014,38.83457,93.31342714,69.0610922,38.95177396,2.200050116,6.760149956,14.00022517,127.60566,1995184,82.50261752,0.958892777,89.40106311,58.09024811,25812,26.49841,56.38850021,2.08
Madagascar,2014,89.78945145,93.31342714,69.0610922,38.95177396,2.381230116,18.96677017,14.00022517,182.0348,12174101,82.50261752,0.958892777,89.40106311,67.47068787,110528,41.71542,16.66275024,1.391
Malawi,2014,89.78945145,98.59671021,69.0610922,49.47836,3.325690031,16.59646988,9.25883,157.20594,6251150,65.14537048,0.930800021,76.08190918,76.83934784,56336,72.71752,85.39080271,4.968
Mali,2014,63.47074,99.95456696,69.0610922,43.18799,3.648190022,18.22426033,12.23003,63.61255,6436912,82.50261752,0.958892777,89.40106311,50.77125931,51363,42.47449,85.39080271,1.349
Mauritania,2014,76.94485,93.31342714,69.0610922,38.95177396,2.557964325,11.90512848,14.00022517,117.57163,917505,82.50261752,0.958892777,89.40106311,66.88598633,17227,34.37911,91.21727753,10.066
Mauritius,2014,96.52258,93.31342714,69.0610922,22.6824,4.815149784,16.56972885,13.33654,103.17501,597842,92.47476196,0.958892777,89.40106311,96.40292358,5629,18.73281,100,7.47
Mozambique,2014,89.91204,93.31342714,69.0610922,38.95177396,6.493901253,17.60805893,14.00022517,159.69002,11326670,82.50261752,0.958892777,89.40106311,51.29743958,104051,54.83218,89.95684814,3.384
Namibia,2014,89.78945145,97.38983154,69.0610922,16.86639,8.994402885,23.95806885,14.00022517,108.6890498,867194,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.52
Niger,2014,60.86362,77.58705139,69.0610922,52.18609,5.103680134,21.66150093,29.66632,83.81045,7242882,82.50261752,0.958892777,89.40106311,56.62184143,63688,35.75275,50.08322144,0.52
Nigeria,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,55758900,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.944
Rwanda,2014,89.78945145,93.31342714,32.68658829,38.95177396,4.196390152,13.73431969,14.00022517,161.51634,4042993,70.80413055,1.028380036,85.0662384,59.8223114,41193,58.24871,95.57449341,11.876
Sao Tome and Principe,2014,88.84537,89.77319336,69.0610922,55.81724,3.749059916,12.32466984,11.87365,96.88139,62135,82.50261752,0.958892777,89.40106311,87.5100174,1054,32.72581,33.0170784,13.64
Senegal,2014,75.526,90.82540894,69.0610922,34.85562,5.720210075,24.76296043,14.66828,99.30308,3646878,82.50261752,0.804728031,57.29000092,60.91278839,59780,32.23045,69.96822357,7.625
Sierra Leone,2014,89.78945145,99.19055939,69.0610922,43.09439,2.662909985,15.09173965,14.00022517,108.6890498,2351170,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.68
Somalia,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2382046,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.01
South Africa,2014,89.78945145,96.0194397,81.78265381,38.79543,5.489779949,16.35124969,17.8295,96.40359,21981198,94.13990021,1.00406003,98.88227844,86.98434484,219579,32.76808,85.39080271,22.61
South Sudan,2014,89.78945145,77.78373718,69.0610922,57.53555,1.232460022,4.131360054,14.00022517,108.6890498,4555121,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,12.139
Togo,2014,92.15809,99.58670044,69.0610922,58.94724,3.52083993,15.63267994,14.24541,135.07714,2482804,82.50261752,0.763796449,79.65999603,83.57514191,34354,41.13664,85.39080271,2.145
Uganda,2014,89.78945145,93.39759064,69.0610922,59.15504,1.914720058,11.70491028,5.61796,151.19893,13026478,82.50261752,0.958892777,89.40106311,58.98149109,191217,28.32955933,75.1894455,2.323
Zambia,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,105.5769,5033650,82.50261752,0.958892777,89.40106311,86.98434484,78395,41.0469,85.10619354,8.133
Zimbabwe,2014,89.78945145,99.77793121,75.78488159,47.76848,6.13835001,30.01515007,14.00022517,108.6890498,5186851,88.69342041,1.060060024,90.42812347,87.2493515,74129,28.32955933,89.15808868,4.77
Afghanistan,2015,89.78945145,84.52097321,19.58945084,56.69549,3.255800009,7.284904957,10.24688,108.47538,8630724,82.50261752,0.36032337,64.34000397,86.98434484,142880,43.38836,85.39080271,8.989
Bangladesh,2015,89.78945145,93.31342714,54.74523926,38.95177396,1.872254133,12.04410267,14.00022517,116.77142,62009866,65.1373291,1.03737998,87.88877106,86.98434484,527798,28.32955933,47.57899857,4.371
Bhutan,2015,90.13416,87.39642334,69.0610922,38.95177396,6.238259792,19.90532303,14.00022517,108.6890498,342466,82.50261752,0.958892777,89.40106311,94.79042816,2482,40.00443,100,2.45
India,2015,89.78945145,93.31342714,69.0610922,38.95177396,4.114991665,16.33423042,14.00022517,101.70777,476681505,82.50261752,0.958892777,89.40106311,86.98434484,4398590,31.49146,85.39080271,7.915
Kazakhstan,2015,99.84772,93.31342714,99.04389954,38.95177396,2.788579941,16.81945801,14.00022517,111.89094,9019041,82.50261752,0.958892777,89.40106311,100.4636154,73827,16.2004,100,4.93
Maldives,2015,96.276,98.90457916,69.0610922,39.66326,4.644901752,12.93944263,18.69794,103.89277,193444,82.50261752,0.958892777,89.40106311,94.82476807,4075,10.34037,82.79754639,6.618
Nepal,2015,98.34165,90.60736847,69.0610922,53.77015,3.294253588,15.35778638,12.35956,159.44015,7297557,82.50261752,0.958892777,89.40106311,110.8179932,185562,23.09923,97.35506439,10.512
Pakistan,2015,61.53027,93.31342714,69.0610922,31.0512,2.650019884,13.1872797,8.09756,105.27659,67587826,82.50261752,0.958892777,89.40106311,86.98434484,428281,46.34065,82.46730804,3.57
Tajikistan,2015,97.5325,93.31342714,69.0610922,38.95177396,4.967740059,16.39336014,14.00022517,97.0824,2290338,82.50261752,0.958892777,89.40106311,92.20542145,30649,22.28986,100,7.552
Turkmenistan,2015,89.78945145,93.31342714,99.70452118,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1900211,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.114
Uzbekistan,2015,97.16237,93.31342714,69.0610922,38.95177396,5.494533539,24.52449989,14.00022517,103.94015,12741289,99.98383331,1,99.99996185,96.14203644,112159,19.03192,85.39080271,5.15
Cambodia,2015,95.56259,93.31342714,22.51052094,38.95177396,1.703461528,15.3179636,14.00022517,118.48415,7620595,80.52648926,1.007660031,92.21235657,89.68560791,44292,45.52116,100,0.39
China,2015,89.78945145,93.31342714,69.0610922,38.95177396,3.813829899,12.25982952,14.00022517,98.5553,780709584,82.50261752,0.958892777,89.40106311,86.98434484,5889014,16.29441,85.39080271,4.65
Indonesia,2015,89.78945145,87.58072662,77.63034821,42.59993,3.583600044,16.713871,13.28127,109.0725,126141821,95.21793365,0.999350011,99.67006683,109.528511,233727.0292,28.32955933,85.39080271,4.51
Mongolia,2015,96.79701,100,69.0610922,26.44065,4.387156487,15.35778638,13.1827,110.7233,1254113,82.50261752,0.958892777,89.40106311,99.2064743,8901,28.222,85.39080271,4.86
Myanmar,2015,89.78945145,93.31342714,69.0610922,38.95177396,2.245604277,8.734157562,14.00022517,108.6890498,24454335,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,0.77
Philippines,2015,95.57779,93.31342714,69.0610922,38.95177396,3.518517017,18.82684517,14.00022517,112.33579,42622144,98.18254852,1.00364995,99.08260345,86.98434484,470194,30.26629,100,3.07
Thailand,2015,89.78945145,93.31342714,69.0610922,38.95177396,3.86397624,17.05779266,14.00022517,96.48923,40201742,92.86830902,1.002949953,98.14662933,86.98434484,300968,16.88246,100,0.6
Albania,2015,97.79873,93.69515991,69.0610922,56.76693,3.437969923,10.44102383,29.84568,111.0067,1308343,82.50261752,0.958892777,89.40106311,107.2767868,10119,18.61557,85.39080271,17.19
Belarus,2015,94.25545,93.31342714,69.0610922,38.95177396,4.787509918,13.05056095,14.00022517,102.54339,5042141,82.50261752,0.958892777,89.40106311,94.09764099,22029,17.57007,99.38716888,5.838
Bosnia and Herzegovina,2015,89.78945145,93.31342714,79.87345123,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1385813,82.50261752,0.958892777,89.40106311,91.67944336,9475,17.16401,85.39080271,27.69
Bulgaria,2015,91.9879,93.31342714,69.0610922,38.95177396,3.912084341,9.69010067,14.00022517,92.22758,3333481,82.50261752,0.958892777,89.40106311,97.06964874,233727.0292,28.32955933,85.39080271,9.14
Montenegro,2015,94.77612,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,99.29302,272361,82.50261752,0.958892777,89.40106311,97.74595642,233727.0292,28.32955933,85.39080271,17.55
North Macedonia,2015,91.7157,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,98.02541,950250,82.50261752,0.958892777,89.40106311,94.25715637,7554,14.40654,85.39080271,26.43
Poland,2015,89.78945145,94.96962738,69.0610922,30.84707,4.817009926,12.65546703,23.84992,108.6890498,18332404,82.50261752,0.958892777,89.40106311,99.46398926,219826,28.32955933,99.59999847,7.5
Romania,2015,89.5262,96.55969238,98.63993073,13.31386,3.106950045,8.501272202,8.65312,88.15012,9108577,82.50261752,0.958892777,89.40106311,92.82861328,50098,18.90704,85.39080271,6.81
Serbia,2015,99.20623,93.31342714,96.99421692,45.33953,3.78640008,8.87635994,43.65488,100.13161,3135688,82.50261752,0.958892777,89.40106311,100.218689,18318,15.24293,85.39080271,17.66
Ukraine,2015,89.78945145,93.31342714,69.0610922,38.95177396,5.742568493,13.48008823,14.00022517,108.6890498,21563197,82.50261752,0.958892777,89.40106311,88.57595825,124073,12.38447,85.39080271,9.14
Argentina,2015,99.83682,88.72744751,69.0610922,30.04134,5.776110172,13.96331024,15.64309,105.5189,19229476,82.50261752,0.958892777,89.40106311,106.0531311,275833,28.32955933,85.39080271,7.524
Barbados,2015,95.84843,93.31342714,69.0610922,38.95177396,5.383097649,18.51855278,14.00022517,108.6890498,144417,82.50261752,0.958892777,89.40106311,86.98434484,1560,13.40321,65.83332825,9.8
Belize,2015,99.28398,93.31342714,85.37169647,32.90297,5.357739925,21.59255028,15.10773,105.28136,157867,82.50261752,0.958892777,89.40106311,105.6142197,2548,20.43642,67.50392151,7.58
Brazil,2015,96.85231,96.09528351,79.22000122,25.61507,6.24105978,14.47299004,20.05496,108.6890498,101299233,92.04789734,1.007500052,98.95999908,86.98434484,791787,20.58529,85.39080271,8.56
Chile,2015,93.47354,93.31342714,86.97000122,25.61475,4.903900146,19.59370995,15.18748,98.87218,8566113,96.87413025,1.001700044,99.34999847,97.77294922,80397.96875,18.3778,85.39080271,6.49
Colombia,2015,96.38124,93.69441223,76.01000214,36.72368,4.470389843,14.29273033,17.41694,115.45721,24759081,94.24504852,1.007699966,98.52999878,102.4092331,184791,24.23937,94.02513885,8.3
Costa Rica,2015,97.81775,93.79959869,80.93000031,36.83827,6.87349987,15.35778638,26.71543,104.4789,2380187,82.50261752,0.958892777,89.40106311,95.09250641,37349,12.6763,93.90881348,8.42
Dominican Republic,2015,95.53493,77.88262939,69.51000214,38.95177396,3.604002714,22.31357002,14.92318,114.08681,4579344,91.99121094,0.99970001,98.12000275,99.52607727,71463,18.29098,87.30252075,7.61
Ecuador,2015,98.16284,98.72953033,82.66000366,23.25516,4.998700142,12.42949963,9.43166,108.6890498,7548658,94.45565796,0.983399987,97.25,106.151207,79581,25.10819,85.39080271,3.62
El Salvador,2015,86.61827,95.3442688,58.40999985,40.6445,3.909879923,17.21397018,13.55766,101.00341,2618193,87.96984863,1.009899974,97.94999695,92.77680969,24967.46094,29.69441,95.6133194,4
Guatemala,2015,87.80667,98.3744278,43.44585037,49.91589,3.030329943,18.52783012,10.06501,103.84396,6022488,82.50261752,0.951795757,92.04000092,85.14929962,98210,28.32955933,85.39080271,2.51
Guyana,2015,89.78945145,93.31342714,69.0610922,38.95177396,3.895699978,17.91942024,14.00022517,108.6890498,288326,82.50261752,0.958892777,89.40106311,86.98434484,3727,28.32955933,77.08612823,13.252
Haiti,2015,89.78945145,93.31342714,69.0610922,38.95177396,1.854979992,14.56777954,14.00022517,108.6890498,4583225,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,13.888
Honduras,2015,78.42569,93.31342714,59.06999969,38.95177396,6.412970066,24.64455986,14.00022517,100.6888,3919626,87.90682983,1.020699978,96.01000214,86.98434484,39599,29.14566,85.39080271,6.15
Jamaica,2015,85.39281,97.36891937,69.0610922,36.68302,5.455210209,20.05147934,22.17824,85.22515,1409375,82.50261752,0.958892777,89.40106311,90.40287781,11806,21.97603,93.37625122,8.842
Mexico,2015,99.3177,98.43354034,79.22939301,32.46972,5.229420185,19.01874924,14.4207,106.12234,52690172,94.47228241,1.001430035,98.94470978,105.9928436,574276,26.92701,84.40454102,4.31
Nicaragua,2015,89.78945145,93.31342714,69.0610922,38.95177396,4.078420162,22.28290939,14.00022517,108.6890498,2784515,82.61454773,1.042299986,91.57177734,86.98434484,28337,28.32955933,85.39080271,4.7
Panama,2015,87.74289,93.31342714,85.55000305,38.95177396,3.029294729,7.864062786,14.00022517,99.91097,1813736,82.50261752,0.997500002,98.23999786,86.98434484,19072,21.89367,99.24497223,4.368
Paraguay,2015,89.78945145,93.31342714,75.95999908,38.95177396,3.333778143,15.35778638,14.00022517,108.6890498,2916241,95.55484009,1.006299973,98.65000153,95.65579224,233727.0292,28.32955933,85.39080271,4.56
Peru,2015,96.4863,80.95511627,69.87999725,36.48986,3.969330072,17.57485962,12.56451,95.81901,16688971,94.16233826,0.995599985,99.05000305,101.715332,195444,17.9767,85.39080271,3.27
Suriname,2015,89.26191,93.31342714,69.0610922,38.95177396,5.518238544,11.37659931,14.00022517,104.01579,228664,82.50261752,0.958892777,89.40106311,83.61398315,5395,13.33105,97.97960663,7.22
Trinidad and Tobago,2015,89.78945145,93.31342714,69.0610922,38.95177396,3.148509502,8.700971603,14.00022517,108.6890498,696897,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.43
Uruguay,2015,99.92276,95.85076141,89.37999725,38.95177396,4.206369877,14.72430038,14.00022517,99.96131,1742337,98.52387238,1.005800009,98.93000031,100.7218628,26943,11.76053,100,7.49
Algeria,2015,89.78945145,93.31342714,69.0610922,38.95177396,7.962967396,15.20296097,14.00022517,108.11132,11709818,82.50261752,0.958892777,89.40106311,98.12547302,164684,23.83613,100,11.21
Armenia,2015,93.03258,100,99.45578766,19.3593,2.80591011,15.35778638,10.994,96.09745,1426241,82.50261752,0.958892777,89.40106311,94.22637939,233727.0292,28.32955933,85.39080271,12.177
Azerbaijan,2015,94.26275,93.31342714,98.50647736,38.95177396,2.951679945,8.266283035,14.00022517,101.24678,4626699,99.78806305,0.999559999,99.94277954,103.2802124,40830,13.49787,99.27993774,4.96
Georgia,2015,99.73715,93.31342714,69.0610922,38.95177396,3.164874077,14.10989475,14.00022517,94.19762,2065655,82.50261752,0.958892777,89.40106311,107.1288223,32001,9.01662,85.39080271,16.51
Iraq,2015,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,9709072,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,10.729
Jordan,2015,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2321528,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,13.08
Morocco,2015,89.78945145,93.31342714,69.0610922,38.95177396,5.133368969,22.23954773,14.00022517,103.5585,11854873,82.50261752,0.958892777,89.40106311,95.71690369,156072,25.88159,100,9.46
Qatar,2015,96.17885,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,109.476,1816808,82.50261752,0.958892777,89.40106311,94.36871338,11221,11.62677,100,0.17
Sudan,2015,56.97478,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,81.16541,10774109,82.50261752,0.958892777,89.40106311,63.04476929,233727.0292,28.32955933,85.39080271,17.444
Tunisia,2015,89.78945145,93.31342714,69.0610922,38.95177396,6.220449924,22.66534042,14.00022517,117.82675,4121291,82.50261752,0.958892777,89.40106311,97.26052094,70577,15.79669,100,15.16
Fiji,2015,99.11664,93.31342714,69.0610922,38.95177396,4.809317589,17.39185524,14.00022517,102.09393,372681,82.50261752,0.958892777,89.40106311,101.1448593,233727.0292,28.32955933,85.39080271,4.286
Kiribati,2015,97.44464,93.31342714,69.0610922,38.95177396,12.11402607,13.74774837,14.00022517,103.2292,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,628,28.32955933,78.82165527,8.064131429
Papua New Guinea,2015,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2625194,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.449
Samoa,2015,97.3378,93.31342714,69.0610922,38.95177396,4.615190029,14,14.00022517,102.61343,68133,82.50261752,0.958892777,89.40106311,103.4143295,233727.0292,28.32955933,85.39080271,8.763
Tonga,2015,98.88343,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,36573,82.50261752,0.958892777,89.40106311,86.98434484,785,21.63312,92.48407745,1.941
Tuvalu,2015,94.70154,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,107.42188,22670905.26,82.50261752,0.958892777,89.40106311,107.8048782,117,12.71795,85.39080271,8.064131429
Vanuatu,2015,92.14772,93.31342714,69.0610922,41.29508,5.603380203,12.70886993,13.5286,108.6890498,116043,82.50261752,0.958892777,89.40106311,86.98434484,1729,26.56507,85.39080271,1.855
Angola,2015,89.78945145,93.31342714,43.405159,38.95177396,3.099999905,8.918776512,14.00022517,108.6890498,11795033,82.50261752,0.958892777,89.40106311,86.98434484,112352,50.02951,85.39080271,9.584
Benin,2015,89.78945145,90.97733307,69.0610922,49.80869,3.17298007,17.4795208,10.25321,161.96453,4152214,82.50261752,0.958892777,89.40106311,78.03270721,49688,45.04478,69.09716797,2.023
Botswana,2015,89.78945145,93.31342714,69.0610922,38.95177396,8.394579887,21.65815926,14.00022517,108.6890498,936988,82.50261752,0.958892777,89.40106311,86.98434484,14533,23.71279,85.39080271,19.299
Burkina Faso,2015,69.95995,95.77773285,69.0610922,57.86803,3.67008996,18.02708054,16.13029,105.40329,6683144,82.50261752,0.958892777,89.40106311,60.71788025,64177,42.17715,85.42001343,4.344
Burundi,2015,89.78945145,93.31342714,69.0610922,38.95177396,6.371339798,27.49724007,14.00022517,138.94544,4525904,82.50261752,0.958892777,89.40106311,62.09434128,47949,43.22109,100,1.477
Cameroon,2015,95.19802,93.31342714,69.0610922,38.95177396,2.657919884,13.24398994,14.00022517,130.40899,9410154,82.50261752,0.958892777,89.40106311,74.51306152,105388,41.46571,85.39080271,3.546
Central African Republic,2015,89.78945145,93.31342714,69.0610922,38.95177396,1.91022861,8.386741638,14.00022517,108.6890498,1749975,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,5.737
